use_case,current_implementation_path,shopify_primitive_used,status,evidence,confidence,risk_if_wrong
percentage off product,"Storefront cart line discount allocations -> quote snapshot -> order create handoff","Storefront Cart.discountCodes + CartLine.discountAllocations; GraphQL DiscountCodeBasic/DiscountAutomaticBasic sync metadata",implemented,"services/shopify_storefront_pricing_service.py:434-503; tests/test_shopify_storefront_discount_evidence.py:20-57; artifacts/shopify-discount-validation/live-us-shipping-final-retest-20260415T051842Z/summary.json:175-214; artifacts/shopify-discount-validation/live-order-create-retry-20260415T054846Z/01-order-create.json:31-218",high,Low
fixed amount off product,"Parser and sync support fixed-amount product discounts, and the current merchant has a synced fixed-amount product code, but it is only present as an ended fixture so positive live execution is not proven","Storefront CartLine.discountAllocations; GraphQL DiscountCodeBasic metadata",partial,"services/shopify_storefront_pricing_service.py:434-503; services/shopify_promotions_sync.py:339-358; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotion_pivota_exhausted_detail.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/ended_fixed_amount_product.response.json",high,Medium
percentage off order,"Cart-level non-shipping allocations are parsed as order-level promotion lines, but not live-proven","Storefront Cart.discountAllocations targetType ORDER; GraphQL basic discount metadata",partial,"services/shopify_storefront_pricing_service.py:504-555; routes/order_routes.py:1191-1236",medium,Medium
fixed amount off order,"Current merchant `PIVOTA_TEST_COMBO_B` is live-proven as a fixed-amount order discount, including positive stacking with BXGY","Storefront Cart.discountAllocations; GraphQL DiscountCodeBasic metadata",implemented,"services/shopify_storefront_pricing_service.py:504-555; services/shopify_promotions_sync.py:339-358; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/bxgy_plus_combo_b.response.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotions_inventory.json",high,Low
free shipping,"Cart-level shipping allocations are parsed and netted into shipping_fee; live US positive and CA negative validated","Storefront Cart.discountCodes + Cart.discountAllocations shipping target; GraphQL DiscountCodeFreeShipping/DiscountAutomaticFreeShipping sync metadata",implemented,"services/shopify_storefront_pricing_service.py:504-555; services/shopify_storefront_pricing_service.py:1216-1233; services/shopify_storefront_pricing_service.py:2196-2211; tests/test_shopify_storefront_discount_evidence.py:59-97; artifacts/shopify-discount-validation/live-us-shipping-final-retest-20260415T051842Z/summary.json:112-174; artifacts/shopify-discount-validation/live-ca-negative-after-us-fix-20260415T052129Z/summary.json:113-163",high,High
automatic discount,"Automatic discount execution is live-proven for the current merchant via `Pivota Auto Test`, including automatic-vs-code conflict behavior","GraphQL DiscountAutomaticBasic/DiscountAutomaticBxgy/DiscountAutomaticFreeShipping; Storefront CartAutomaticDiscountAllocation",implemented,"services/shopify_promotions_sync.py:407-470; services/shopify_storefront_pricing_service.py:1426-1457; services/shopify_storefront_pricing_service.py:1749-1779; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_no_code.response.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_plus_amount10.response.json",high,Medium
code discount,"Code applicability and allocations are live-proven for amount-off/percentage, BXGY, expired rejection, invalid rejection, and free-shipping cases","Storefront Cart.discountCodes + CartCodeDiscountAllocation",implemented,"services/shopify_storefront_pricing_service.py:355-377; tests/test_shopify_storefront_discount_evidence.py:100-126; artifacts/shopify-discount-validation/live-post-refund-fixes-readonly-20260415T135141Z/quote-matrix/summary.csv; artifacts/shopify-discount-validation/live-test-order-refund-status-after-ledger-repair-20260415T135016Z/summary.json",high,Low
buy X get Y,"Live code-based BXGY threshold behavior is proven; automatic BXGY only has metadata support","Storefront code discount allocations; GraphQL DiscountCodeBxgy/DiscountAutomaticBxgy sync metadata",implemented,"services/shopify_promotions_sync.py:419-445; tests/test_shopify_promotions_graphql_sync.py:47-86; artifacts/shopify-discount-validation/live-us-discount-matrix-20260415T052251Z/summary.json:3-72; artifacts/shopify-discount-validation/live-us-bxgy-boundary-20260415T052346Z/summary.json:3-140",high,High
threshold by subtotal,"Minimum requirement metadata is synced, but no live subtotal-threshold fixture was validated","GraphQL minimumRequirement; Shopify-native enforcement via Storefront applicability",partial,"services/shopify_promotions_sync.py:321-358; services/shopify_promotions_sync.py:400-470",medium,Medium
threshold by quantity,"BXGY quantity threshold is live-proven; Pivota manual promos also support thresholdQuantity","Storefront BXGY applicability; Pivota MULTI_BUY_DISCOUNT thresholdQuantity",implemented,"services/quote_service.py:660-714; artifacts/shopify-discount-validation/live-us-discount-matrix-20260415T052251Z/summary.json:3-72; artifacts/shopify-discount-validation/live-us-bxgy-boundary-20260415T052346Z/summary.json:3-140",high,Medium
exclusion rules,"Only stacking/combine semantics are explicit; no broader exclusion-rule engine was found","GraphQL combinesWith; Storefront applicability for conflicting codes",partial,"services/shopify_promotions_sync.py:326-358; services/quote_service.py:437-474; artifacts/shopify-discount-validation/live-us-bxgy-boundary-20260415T052346Z/summary.json:70-140",medium,Medium
specific products collections variants targeting,"Pivota manual promos support productIds/variantIds; Shopify sync stores customerGets/items metadata; no live targeting negative test","Pivota scope.productIds/variantIds; GraphQL customerGets.items",partial,"services/quote_service.py:667-699; services/shopify_promotions_sync.py:334-372",medium,Medium
specific customers segments targeting,"Sync preserves customerSelection/context metadata, but the current merchant inventory contains no segment-restricted or customer-restricted Shopify-native discount fixture, so execution is not live-proven","GraphQL customerSelection/context; Shopify-native applicability",partial,"services/shopify_promotions_sync.py:326-358; services/shopify_storefront_pricing_service.py:746-808; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotions_inventory.json",high,High
first-time customer new customer logic,"Shopify Admin GraphQL numberOfOrders is queried and manual promos are blocked without verified evidence, but no native restricted fixture was live-tested","Admin GraphQL Customer.numberOfOrders; Pivota manual promo gate",partial,"services/shopify_storefront_pricing_service.py:746-808; services/shopify_storefront_pricing_service.py:1189-1200; services/quote_service.py:476-496; services/quote_service.py:644-658; tests/test_quote_service_promotions_auto_sync.py:299-338",high,High
max uses per-customer usage limits,"Metadata mapping exists, but the current merchant inventory has no promotion with `usageLimit` or `appliesOncePerCustomer=true`; the ended `Pivota exhausted` fixture is an expired fixed-amount product code, not a usage-limit proof","GraphQL usageLimit + appliesOncePerCustomer; Storefront code applicability",partial,"services/shopify_promotions_sync.py:354-357; tests/test_shopify_promotions_graphql_sync.py:9-44; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotions_inventory.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotion_pivota_exhausted_detail.json",high,Medium
active date scheduling,"Expired negative behavior is live-proven for the current merchant, but there is no upcoming fixture to prove the positive active-window boundary","GraphQL startsAt/endsAt; Storefront code applicability; promotions end_at nullable",partial,"db/migrations/062_shopify_discount_open_ended_promotions.sql:1-12; services/promotions_service.py:101-113; services/promotions_service.py:201-210; tests/test_shopify_promotions_graphql_sync.py:9-44; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotions_inventory.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/ended_fixed_amount_product.response.json",high,Medium
discount combinations stacking,"For the current merchant, both negative and positive stacking paths are now live-proven: non-combinable rejection, BXGY+order-code success, and automatic-vs-code conflict","GraphQL combinesWith; Storefront applicability; Pivota canStackWithShopify; Pivota rejected-code promo gate",implemented,"services/quote_service.py:437-449; services/quote_service.py:641-658; tests/test_quote_service_promotions_auto_sync.py:245-348; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/bxgy_plus_combo_b.response.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_plus_amount10.response.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/promotions_inventory.json",high,Medium
invalid-code rejection behavior,"Storefront code applicability is surfaced, no fake discount amount is emitted, and rejected Shopify codes do not trigger Pivota manual fallback","Storefront Cart.discountCodes applicable flag; Pivota rejected-code promo gate",implemented,"services/shopify_storefront_pricing_service.py:355-377; services/quote_service.py:437-449; services/quote_service.py:641-658; tests/test_shopify_storefront_discount_evidence.py:100-126; tests/test_quote_service_promotions_auto_sync.py:245-348; artifacts/shopify-discount-validation/live-rejected-code-promo-skip-20260415T080245Z/quote-matrix/summary.json",high,Low
conflict handling with other discounts,"Current merchant conflict behavior is live-proven for rejected extra codes, automatic-vs-code rejection, and BXGY+order-code coexistence","Storefront code applicability; GraphQL combinesWith metadata; Pivota rejected-code promo gate",implemented,"services/quote_service.py:437-449; services/quote_service.py:641-658; services/shopify_promotions_sync.py:326-358; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/bxgy_plus_combo_b.response.json; /Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_plus_amount10.response.json",high,Medium
